downloadMaps: 558 city groups (dual-slot official|urbanrail) [--urbanrail]
  [249/558] americas/united-states/am-usa-pittsburgh <- urbanrail pittsburgh-map.gif (13 KB)
  [251/558] europe/germany/eu-ger-halberstadt <- urbanrail halberstadt-map.png (9 KB)
  [252/558] europe/ukraine/eu-ukr-kamianske <- urbanrail kamianske-map.png (33 KB)
  [253/558] europe/france/eu-fra-le-havre <- urbanrail le-havre-map.png (17 KB)
  [254/558] europe/czechia/eu-cze-liberec <- urbanrail liberec-map.png (22 KB)
  [255/558] americas/united-states/am-usa-memphis <- urbanrail memphis-streetcar-map.png (13 KB)
  [257/558] europe/italy/eu-ita-palermo <- urbanrail palermo-tram-map.png (41 KB)
  [261/558] europe/italy/eu-ita-rome <- urbanrail roma-map.png (44 KB)
  [267/558] americas/united-states/am-usa-st-louis <- urbanrail st-louis-centre-map.png (19 KB)
  [270/558] asia/china/as-chn-changchun <- urbanrail changchun-map.png (65 KB)
  [271/558] asia/china/as-chn-wuxi <- urbanrail wuxi-metro-map.png (58 KB)
  [272/558] africa/ethiopia/af-eth-addis-ababa <- urbanrail addis-abeba-light-rail-map.png (13 KB)
  [277/558] europe/finland/eu-fin-tampere <- urbanrail tampere-tram-map.png (20 KB)
  [279/558] asia/turkey/as-tur-antalya <- urbanrail antalya-tram-map.png (21 KB)
  [280/558] europe/poland/eu-pol-czestochowa <- urbanrail czestochowa-map.png (14 KB)
  [281/558] europe/france/eu-fra-dijon <- urbanrail dijon-map.png (13 KB)
  [284/558] europe/italy/eu-ita-firenze <- urbanrail firenze-map.png (19 KB)
  [285/558] europe/russia/eu-rus-kaliningrad <- urbanrail kaliningrad-tram.png (33 KB)
  [286/558] europe/russia/eu-rus-khabarovsk <- urbanrail khabarovsk-tram-map.png (46 KB)
  [287/558] europe/france/eu-fra-le-mans <- urbanrail le-mans-map.png (17 KB)
  [289/558] europe/france/eu-fra-nice <- urbanrail nice-map.png (31 KB)
  [291/558] europe/united-kingdom/eu-gbr-nottingham <- urbanrail nottingham-map.png (21 KB)
  [292/558] europe/russia/eu-rus-oryol <- urbanrail oryol-tram-map.png (25 KB)
  [294/558] europe/spain/eu-esp-tenerife <- urbanrail tenerife-tram-map.png (10 KB)
  [296/558] asia/kazakhstan/as-kaz-ust-kamenogorsk <- urbanrail ust-kamenogorsk-tram-map.png (23 KB)
  [297/558] europe/spain/eu-esp-vitoria-gasteiz <- urbanrail vitoria-gasteiz-tram-map.png (10 KB)
  [298/558] americas/canada/am-can-montreal <- urbanrail montreal-map.png (53 KB)
  [299/558] africa/algeria/af-alg-algiers <- urbanrail algiers-map.png (32 KB)
  [304/558] americas/united-states/am-usa-houston <- urbanrail houston-map.png (17 KB)
  [305/558] asia/israel/as-isr-tel-aviv <- urbanrail tel-aviv-metro-map.png (47 KB)
  [306/558] asia/uzbekistan/as-uzb-tashkent <- urbanrail toshkent-metro-map.png (15 KB)
  [308/558] europe/netherlands/eu-ned-utrecht <- urbanrail utrecht-map.png (17 KB)
  [310/558] europe/spain/eu-esp-malaga <- urbanrail malaga-map.png (13 KB)
  [312/558] americas/brazil/am-bra-santos <- urbanrail santos-map.png (22 KB)
  [316/558] asia/india/as-ind-ahmedabad <- urbanrail ahmedabad-metro-map.png (32 KB)
  [317/558] asia/china/as-chn-shaoxing <- urbanrail shaoxing-metro-map.png (22 KB)
  [320/558] europe/romania/eu-rou-craiova <- urbanrail craiova-map.png (12 KB)
  [321/558] europe/spain/eu-esp-donostia <- urbanrail donostia-ss-map.png (17 KB)
  [322/558] europe/germany/eu-ger-gera <- urbanrail gera-map.png (14 KB)
  [325/558] europe/hungary/eu-hun-miskolc <- urbanrail miskolc-map.png (11 KB)
  [326/558] europe/croatia/eu-cro-osijek <- urbanrail osijek-map.png (15 KB)
  [327/558] europe/russia/eu-rus-prokopyevsk <- urbanrail prokopyevsk-tram-map.png (16 KB)
  [328/558] europe/russia/eu-rus-usolye-sibirskoye <- urbanrail usolye-sibirskoye-map.png (15 KB)
  [329/558] europe/russia/eu-rus-zlatoust <- urbanrail zlatoust-tram-map.png (26 KB)
  [330/558] europe/russia/eu-rus-saratov <- urbanrail saratov-tram-map.png (108 KB)
  [331/558] europe/ukraine/eu-ukr-yevpatoria <- urbanrail yevpatoria-map.png (22 KB)
  [332/558] europe/germany/eu-ger-zwickau <- urbanrail zwickau-tram-map.png (20 KB)
  [333/558] americas/mexico/am-mex-guadalajara <- urbanrail guadalajara-metro-map.png (23 KB)
  [335/558] europe/belarus/eu-blr-minsk <- urbanrail minsk-map.png (21 KB)
  [336/558] asia/philippines/as-phi-manila <- urbanrail manila-metro-map.png (33 KB)
  [338/558] europe/ukraine/eu-ukr-kharkiv <- urbanrail kharkiv-metro-map.png (24 KB)
  [340/558] europe/spain/eu-esp-metro-palma-de-mallorca <- urbanrail palma-map.gif (7 KB)
  [348/558] asia/china/as-chn-harbin <- urbanrail harbin-metro-map.png (46 KB)
  [349/558] asia/china/as-chn-shijiazhuang <- urbanrail shijiazhuang-metro-map.png (29 KB)
  [352/558] americas/canada/am-can-ottawa <- urbanrail ottawa-map.png (29 KB)
  [354/558] asia/china/as-chn-tianshui <- urbanrail tianshui-tram-map.png (16 KB)
  [355/558] americas/united-states/am-usa-seattle <- urbanrail seattle-map.png (46 KB)
  [357/558] europe/france/eu-fra-besancon <- urbanrail besancon-tram-map.png (18 KB)
  [359/558] europe/hungary/eu-hun-debrecen <- urbanrail debrecen-map.png (14 KB)
  [360/558] europe/germany/eu-ger-dessau <- urbanrail dessau-map.gif (10 KB)
  [361/558] asia/china/as-chn-dujiangyan <- urbanrail dujiangyan-tram-map.png (21 KB)
  [362/558] asia/japan/as-jpn-hakodate <- urbanrail hakodate-map.png (18 KB)
  [363/558] europe/germany/eu-ger-mannheim <- urbanrail Mannheim-Ludwigshafen-tram-map.png (69 KB)
  [365/558] asia/japan/as-jpn-kagoshima <- urbanrail kagoshima-map.png (23 KB)
  [366/558] asia/japan/as-jpn-kumamoto <- urbanrail kumamoto-map.png (20 KB)
  [367/558] europe/russia/eu-rus-lipetsk <- urbanrail lipetsk-map.png (40 KB)
  [368/558] europe/switzerland/eu-sui-neuchatel <- urbanrail neuchatel-map.png (11 KB)
  [369/558] europe/russia/eu-rus-orsk <- urbanrail orsk-tram-map.png (37 KB)
  [370/558] asia/japan/as-jpn-okayama <- urbanrail okayama-map.png (12 KB)
  [372/558] europe/romania/eu-rou-ploiesti <- urbanrail ploiesti-map.png (11 KB)
  [373/558] europe/france/eu-fra-reims <- urbanrail reims-map.png (15 KB)
  [374/558] europe/france/eu-fra-valenciennes <- urbanrail valenciennes-tram-map.png (35 KB)
  [375/558] asia/turkey/as-tur-samsun <- urbanrail samsun-tram-map.png (16 KB)
  [376/558] europe/russia/eu-rus-staryi-oskol <- urbanrail staryi-oskol-tram-map.png (16 KB)
  [379/558] asia/georgia/as-geo-tbilisi <- urbanrail tbilisi-metro-map.png (24 KB)
  [380/558] europe/switzerland/eu-sui-lausanne <- urbanrail lausanne-map.png (15 KB)
  [382/558] europe/united-kingdom/eu-gbr-birmingham <- urbanrail birmingham-map.png (34 KB)
  [384/558] europe/italy/eu-ita-cagliari <- urbanrail cagliari-map.png (13 KB)
  [385/558] asia/armenia/as-arm-yerevan <- urbanrail yerevan-metro-map.png (7 KB)
  [387/558] asia/north-korea/as-prk-pyongyang <- urbanrail pyongyang-map.png (35 KB)
  [388/558] americas/dominican-republic/am-dom-santo-domingo <- urbanrail santo-domingo-map.png (19 KB)
  [389/558] americas/peru/am-per-lima <- urbanrail lima-map.png (23 KB)
  [391/558] asia/japan/as-jpn-fukui <- urbanrail fukui-centre-map.png (11 KB)
  [393/558] americas/united-states/am-usa-tacoma <- urbanrail tacoma-map.png (9 KB)
  [394/558] europe/poland/eu-pol-warsaw <- urbanrail warszawa-metro-map.png (32 KB)
  [396/558] asia/iran/as-iri-karaj <- urbanrail karaj-metro-map.png (18 KB)
  [399/558] asia/china/as-chn-lanzhou <- urbanrail lanzhou-metro-map.png (16 KB)
  [401/558] europe/france/eu-fra-marseille <- urbanrail marseille-map.png (24 KB)
  [402/558] asia/china/as-chn-dongguan <- urbanrail dongguan-metro-map.png (52 KB)
  [406/558] asia/india/as-ind-nagpur <- urbanrail nagpur-metro-map.png (20 KB)
  [407/558] asia/vietnam/as-vie-hanoi <- urbanrail hanoi-metro-map.png (35 KB)
  [408/558] americas/united-states/am-usa-charlotte <- urbanrail charlotte-map.png (14 KB)
  [409/558] asia/china/as-chn-changzhou <- urbanrail changzhou-metro-map.png (37 KB)
  [411/558] africa/mauritius/af-mri-port-louis <- urbanrail maurice-metro-map.png (12 KB)
  [413/558] asia/china/as-chn-taiyuan <- urbanrail taiyuan-metro-map.png (23 KB)
  [414/558] asia/china/as-chn-luoyang <- urbanrail luoyang-map.png (15 KB)
  [415/558] asia/china/as-chn-foshan <- urbanrail foshan-metro-map.png (91 KB)
  [417/558] africa/nigeria/af-ngr-lagos <- urbanrail lagos-metro-map.png (17 KB)
  [418/558] europe/france/eu-fra-brest <- urbanrail brest-tram-map.png (16 KB)
  [420/558] europe/ireland/eu-irl-dublin <- urbanrail dublin-centre-map.png (29 KB)
  [421/558] europe/ukraine/eu-ukr-yenakiieve <- urbanrail yenakiieve-tram-map.png (16 KB)
  [423/558] africa/algeria/af-alg-mostaganem <- urbanrail mostaganem-tram-map.png (13 KB)
  [424/558] europe/spain/eu-esp-murcia <- urbanrail murcia-map.png (11 KB)
  [425/558] europe/france/eu-fra-orleans <- urbanrail orleans-map.png (17 KB)
  [427/558] asia/kazakhstan/as-kaz-pavlodar <- urbanrail pavlodar-tram-map.png (50 KB)
  [428/558] europe/russia/eu-rus-salavat <- urbanrail salavat-tram-map.png (9 KB)
  [429/558] asia/uzbekistan/as-uzb-samarkand <- urbanrail samarkand-tram-map.png (17 KB)
  [432/558] europe/russia/eu-rus-samara <- urbanrail samara-metro-map.png (10 KB)
  [434/558] europe/spain/eu-esp-seville <- urbanrail sevilla-map.png (28 KB)
  [439/558] europe/italy/eu-ita-sassari <- urbanrail sassari-map.png (9 KB)
  [440/558] asia/israel/as-isr-jerusalem <- urbanrail jerusalem-map.png (20 KB)
  [441/558] asia/japan/as-jpn-enoshima-shonan <- urbanrail shonan-map.png (13 KB)
  [446/558] americas/united-states/am-usa-buffalo <- urbanrail Buffalo-metro-map.png (12 KB)
  [447/558] asia/india/as-ind-gurgaon: no urbanrail (official kept)
  [448/558] americas/brazil/am-bra-fortaleza <- urbanrail fortaleza-map.png (21 KB)
  [450/558] asia/india/as-ind-jaipur <- urbanrail jaipur-map.png (13 KB)
  [451/558] asia/kazakhstan/as-kaz-almaty <- urbanrail almaty-map.png (10 KB)
  [453/558] europe/greece/eu-gre-thessaloniki <- urbanrail thessaloniki-metro-map.png (10 KB)
  [454/558] asia/iran/as-iri-tabriz <- urbanrail tabriz-metro-map.png (20 KB)
  [456/558] europe/spain/eu-esp-granada <- urbanrail granada-tram-map.png (16 KB)
  [457/558] europe/italy/eu-ita-catania <- urbanrail catania-map.png (19 KB)
  [458/558] americas/canada/am-can-waterloo <- urbanrail waterloo-map.png (13 KB)
  [459/558] americas/united-states/am-usa-norfolk <- urbanrail norfolk-map.png (9 KB)
  [460/558] europe/spain/eu-esp-cadiz <- urbanrail bahia-de-cadiz-map.png (23 KB)
  [461/558] asia/south-korea/as-kor-daejeon <- urbanrail daejeon-map.png (9 KB)
  [462/558] asia/south-korea/as-kor-uijeongbu <- urbanrail uijeongbu-val-map.png (7 KB)
  [464/558] americas/venezuela/am-ven-maracaibo <- urbanrail maracaibo-map.gif (7 KB)
  [465/558] americas/venezuela/am-ven-valencia <- urbanrail valencia-map.gif (6 KB)
  [466/558] asia/india/as-ind-kochi <- urbanrail kochi-metro-map.png (36 KB)
  [468/558] asia/india/as-ind-lucknow <- urbanrail lucknow-metro-map.png (22 KB)
  [469/558] asia/china/as-chn-sanya <- urbanrail sanya-tram-map.png (17 KB)
  [472/558] asia/indonesia/as-ina-palembang <- urbanrail palembang-metro-map.png (10 KB)
  [473/558] americas/ecuador/am-ecu-quito <- urbanrail quito-map.png (8 KB)
  [474/558] oceania/australia/oc-aus-canberra <- urbanrail canberra-tram-map.png (13 KB)
  [477/558] asia/japan/as-jpn-kitakyushu <- urbanrail kitakyushu-monorail-map.png (9 KB)
  [478/558] asia/vietnam/as-vie-ho-chi-minh-city <- urbanrail hcmc-metro-map.png (28 KB)
  [479/558] asia/china/as-chn-taizhou <- urbanrail Taizhou-Metro-Map.png (26 KB)
  [480/558] asia/japan/as-jpn-utsunomiya <- urbanrail utsunomiya-tram-map.png (29 KB)
  [481/558] asia/china/as-chn-huai-an <- urbanrail huaian-tram-map.png (16 KB)
  [482/558] asia/south-korea/as-kor-gwangju <- urbanrail gwangju-metro-map.png (24 KB)
  [483/558] asia/india/as-ind-kanpur <- urbanrail kanpur-map.png (23 KB)
  [484/558] asia/bangladesh/as-ban-dhaka <- urbanrail dhaka-metro-map.png (28 KB)
  [485/558] americas/united-states/am-usa-honolulu <- urbanrail honolulu-map.png (12 KB)
  [487/558] asia/india/as-ind-navi-mumbai <- urbanrail navi-mumbai-map.png (20 KB)
  [489/558] asia/india/as-ind-indore <- urbanrail Indore-metro-map.png (7 KB)
  [490/558] asia/india/as-ind-patna <- urbanrail patna-metro-map.png (15 KB)
  [491/558] asia/india/as-ind-bhopal <- urbanrail bhopal-metro-map.png (16 KB)
  [493/558] europe/france/eu-fra-aubagne <- urbanrail aubgane-tram-map.png (13 KB)
  [494/558] europe/france/eu-fra-avignon <- urbanrail avignon-tram-map.png (14 KB)
  [495/558] europe/italy/eu-ita-bergamo <- urbanrail bergamo-map.png (14 KB)
  [496/558] europe/united-kingdom/eu-gbr-blackpool <- urbanrail blackpool-map.gif (11 KB)
  [498/558] americas/united-states/am-usa-cincinnati <- urbanrail cincinnati-streetcar-map.png (8 KB)
  [499/558] europe/france/eu-fra-clermont-ferrand <- urbanrail clermont-ferrand-map.png (14 KB)
  [500/558] africa/algeria/af-alg-constantine <- urbanrail constantine-map.png (18 KB)
  [501/558] americas/ecuador/am-ecu-cuenca <- urbanrail cuenca-tram-map.png (9 KB)
  [502/558] africa/senegal/af-sen-dakar <- urbanrail dakar-ter-map.png (12 KB)
  [504/558] europe/united-kingdom/eu-gbr-edinburgh <- urbanrail edinburgh-map.png (13 KB)
  [506/558] europe/austria/eu-aut-gmunden <- urbanrail gmunden-traunseetram-map.png (21 KB)
  [507/558] europe/poland/eu-pol-grudziadz <- urbanrail grudziadz-tram-map.png (12 KB)
  [508/558] asia/israel/as-isr-haifa <- urbanrail haifa-metro-map.png (20 KB)
  [509/558] asia/china/as-chn-huangshi <- urbanrail Huangshi-Tram-map.png (22 KB)
  [510/558] asia/china/as-chn-jiaxing <- urbanrail jiaxing-tram-map.png (12 KB)
  [512/558] europe/ukraine/eu-ukr-konotop <- urbanrail konotop-map.gif (10 KB)
  [513/558] europe/russia/eu-rus-krasnoturyinsk <- urbanrail krasnoturyinsk-tram-map.png (13 KB)
  [514/558] europe/belgium/eu-bel-kusttram <- urbanrail kusttram-map.png (28 KB)
  [516/558] europe/belgium/eu-bel-liege <- urbanrail liege-tram-map.png (18 KB)
  [518/558] europe/sweden/eu-swe-lund <- urbanrail lund-tram-map.png (9 KB)
  [519/558] europe/luxembourg/eu-lux-luxembourg <- urbanrail luxembourg-tram-map.png (14 KB)
  [520/558] asia/china/as-chn-mengzi <- urbanrail mengzi-tram-map.png (19 KB)
  [521/558] europe/italy/eu-ita-messina <- urbanrail messina-map.png (8 KB)
  [522/558] americas/united-states/am-usa-morgantown <- urbanrail morgantown-map.png (7 KB)
  [523/558] europe/belarus/eu-blr-mozyr <- urbanrail mazyr-map.png (8 KB)
  [526/558] europe/russia/eu-rus-novocherkassk <- urbanrail novocherkassk-tram-map.png (22 KB)
  [527/558] europe/russia/eu-rus-novokuznetsk <- urbanrail novokuznetsk-tram-map.png (29 KB)
  [528/558] europe/belarus/eu-blr-novopolotsk <- urbanrail navapolatsk-map.png (6 KB)
  [529/558] europe/denmark/eu-den-odense <- urbanrail odense-tram-map.png (12 KB)
  [530/558] africa/algeria/af-alg-oran <- urbanrail oran-map.png (15 KB)
  [531/558] africa/algeria/af-alg-ouargla <- urbanrail ouargla-tram-map.png (9 KB)
  [532/558] europe/italy/eu-ita-padova <- urbanrail padova-map.png (14 KB)
  [533/558] europe/spain/eu-esp-parla <- urbanrail parla-map.gif (8 KB)
  [534/558] europe/italy/eu-ita-perugia <- urbanrail perugia-map.gif (9 KB)
  [535/558] asia/china/as-chn-qiubei <- urbanrail qiubei-tram-map.png (7 KB)
  [536/558] africa/algeria/af-alg-sidi-bel-abbes <- urbanrail sidi-bel-abbes-tram-map.png (14 KB)
  [538/558] asia/japan/as-jpn-takaoka <- urbanrail takoaka-map.png (24 KB)
  [539/558] europe/russia/eu-rus-volchansk <- urbanrail volchansk-tram-map.png (19 KB)
  [540/558] europe/romania/eu-rou-resita <- urbanrail resita-tram-map.png (10 KB)
  [541/558] europe/france/eu-fra-rouen <- urbanrail rouen-map.png (12 KB)
  [542/558] africa/algeria/af-alg-setif <- urbanrail setif-tram-map.png (17 KB)
  [543/558] europe/portugal/eu-por-sintra <- urbanrail sintra-map.png (9 KB)
  [544/558] europe/germany/eu-ger-strausberg <- urbanrail strausberg-map.png (6 KB)
  [547/558] asia/kazakhstan/as-kaz-temirtau <- urbanrail temirtau-tram-map.png (9 KB)
  [548/558] europe/france/eu-fra-tours <- urbanrail tours-map.png (14 KB)
  [549/558] asia/japan/as-jpn-toyohashi <- urbanrail toyohashi-map.png (12 KB)
  [550/558] europe/italy/eu-ita-trieste <- urbanrail trieste-map.png (6 KB)
  [551/558] europe/norway/eu-nor-trondheim <- urbanrail trondheim-map.gif (8 KB)
  [553/558] americas/chile/am-chi-valparaiso <- urbanrail valparaiso-metro-map.png (7 KB)
